# time [s],forward velocity [m/s],angular velocity [rad/s]
781.979999999579,0.067,0
781.999999999579,0.067,0
782.019999999579,0.067,0
782.039999999579,0.067,0
782.059999999579,0.067,0
782.079999999579,0.067,0
782.099999999579,0.067,0
782.119999999579,0.067,0
782.139999999579,0.067,0
782.159999999579,0.067,0
782.179999999579,0.067,0
782.199999999579,0.067,0
782.219999999579,0.067,0
782.239999999579,0.067,0
782.259999999579,0.067,0
782.279999999579,0.067,0
782.299999999579,0.067,0
782.319999999578,0.067,0
782.339999999578,0.067,0
782.359999999578,0.067,0
782.379999999578,0.067,0
782.399999999578,0.067,0
782.419999999578,0.067,0
782.439999999578,0.067,0
782.459999999578,0.067,0
782.479999999578,0.067,0
782.499999999578,0.067,0
782.519999999578,0.067,0
782.539999999578,0.067,0
782.559999999578,0.067,0
782.579999999578,0.067,0
782.599999999578,0.067,0
782.619999999578,0.067,0
782.639999999578,0.067,0
782.659999999578,0.067,0
782.679999999578,0.067,0
782.699999999578,0.067,0
782.719999999578,0.067,0
782.739999999578,0.067,0
782.759999999578,0.067,0
782.779999999578,0.067,0
782.799999999578,0.067,0
782.819999999578,0.067,0
782.839999999578,0.067,0
782.859999999578,0.067,0
782.879999999578,0.067,0
782.899999999578,0.067,0
782.919999999578,0.067,0
782.939999999578,0.067,0
782.959999999578,0.067,0
782.979999999578,0.067,0
782.999999999578,0.067,0
783.019999999578,0.067,0
783.039999999578,0.067,0
783.059999999578,0.067,0
783.079999999578,0.067,0
783.099999999578,0.067,0
783.119999999578,0.067,0
783.139999999578,0.067,0
783.159999999578,0.067,0
783.179999999578,0.067,0
783.199999999578,0.067,0
783.219999999578,0.067,0
783.239999999578,0.067,0
783.259999999578,0.067,0
783.279999999578,0.067,0
783.299999999578,0.067,0
783.319999999578,0.067,0
783.339999999578,0.067,0
783.359999999578,0.067,0
783.379999999578,0.067,0
783.399999999578,0.067,0
783.419999999577,0.067,0
783.439999999577,0.067,0
783.459999999577,0.067,0
783.479999999577,0.067,0
783.499999999577,0.067,0
783.519999999577,0.067,0
783.539999999577,0.067,0
783.559999999577,0.067,0
783.579999999577,0.067,0
783.599999999577,0.067,0
783.619999999577,0.067,0
783.639999999577,0.067,0
783.659999999577,0.0669994902522673,0
783.679999999577,2.25050330260324e-07,0
783.699999999577,0.067,0
783.719999999577,0.067,0
783.739999999577,0.067,0
783.759999999577,0.067,0
783.779999999577,0.067,0
783.799999999577,0.067,0
783.819999999577,0.067,0
783.839999999577,0.067,0
783.859999999577,0.067,0
783.879999999577,0.067,0
783.899999999577,0.067,0
783.919999999577,0.067,0
783.939999999577,0.067,0
783.959999999577,0.067,0
783.979999999577,0.067,0
783.999999999577,0.067,0
784.019999999577,0.067,0
784.039999999577,0.067,0
784.059999999577,0.067,0
784.079999999577,0.067,0
784.099999999577,0.067,0
784.119999999577,0.067,0
784.139999999577,0.067,0
784.159999999577,0.067,0
784.179999999577,0.067,0
784.199999999577,0.067,0
784.219999999577,0.067,0
784.239999999577,0.067,0
784.259999999577,0.067,0
784.279999999577,0.067,0
784.299999999577,0.067,0
784.319999999577,0.067,0
784.339999999577,0.067,0
784.359999999577,0.067,0
784.379999999577,0.067,0
784.399999999577,0.067,0
784.419999999577,0.067,0
784.439999999577,0.067,0
784.459999999577,0.067,0
784.479999999577,0.067,0
784.499999999577,0.067,0
784.519999999576,0.067,0
784.539999999576,0.067,0
784.559999999576,0.067,0
784.579999999576,0.067,0
784.599999999576,0.067,0
784.619999999576,0.067,0
784.639999999576,0.067,0
784.659999999576,0.067,0
784.679999999576,0.067,0
784.699999999576,0.067,0
784.719999999576,0.067,0
784.739999999576,0.067,0
784.759999999576,0.067,0
784.779999999576,0.067,0
784.799999999576,0.067,0
784.819999999576,0.067,0
784.839999999576,0.067,0
784.859999999576,0.067,0
784.879999999576,0.067,0
784.899999999576,0.067,0
784.919999999576,0.067,0
784.939999999576,0.067,0
784.959999999576,0.067,0
784.979999999576,0.067,0
784.999999999576,0.067,0
785.019999999576,0.067,0
785.039999999576,0.067,0
785.059999999576,0.067,0
785.079999999576,0.067,0
785.099999999576,0.067,0
785.119999999576,0.067,0
785.139999999576,0.067,0
785.159999999576,0.067,0
785.179999999576,0.067,0
785.199999999576,0.067,0
785.219999999576,0.067,0
785.239999999576,0.067,0
785.259999999576,0.067,0
785.279999999576,0.067,0
785.299999999576,0.067,0
785.319999999576,0.067,0
785.339999999576,0.067,0
785.359999999576,0.067,0
785.379999999576,0.067,0
785.399999999576,0.067,0
785.419999999576,0.067,0
785.439999999576,0.067,0
785.459999999576,0.067,0
785.479999999576,0.067,0
785.499999999576,0.067,0
785.519999999576,0.067,0
785.539999999576,0.067,0
785.559999999576,0.067,0
785.579999999576,0.067,0
785.599999999576,0.067,0
785.619999999575,0.067,0
785.639999999575,0.067,0
785.659999999575,0.067,0
785.679999999575,0.067,0
785.699999999575,0.067,0
785.719999999575,0.067,0
785.739999999575,0.067,0
785.759999999575,0.067,0
785.779999999575,0.067,0
785.799999999575,0.067,0
785.819999999575,0.067,0
785.839999999575,0.067,0
785.859999999575,0.067,0
785.879999999575,0.067,0
785.899999999575,0.067,0
785.919999999575,0.067,0
785.939999999575,0.067,0
785.959999999575,0.067,0
785.979999999575,0.067,0
785.999999999575,0.067,0
786.019999999575,0.067,0
786.039999999575,0.067,0
786.059999999575,0.067,0
786.079999999575,0.067,0
786.099999999575,0.067,0
786.119999999575,0.067,0
786.139999999575,0.067,0
786.159999999575,0.067,0
786.179999999575,0.067,0
786.199999999575,0.067,0
786.219999999575,0.067,0
786.239999999575,0.067,0
786.259999999575,0.067,0
786.279999999575,0.067,0
786.299999999575,0.067,0
786.319999999575,0.067,0
786.339999999575,0.067,0
786.359999999575,0.067,0
786.379999999575,0.067,0
786.399999999575,0.067,0
786.419999999575,0.067,0
786.439999999575,0.067,0
786.459999999575,0.067,0
786.479999999575,0.067,0
786.499999999575,0.067,0
786.519999999575,0.067,0
786.539999999575,0.067,0
786.559999999575,0.067,0
786.579999999575,0.067,0
786.599999999575,0.067,0
786.619999999575,0.067,0
786.639999999575,0.067,0
786.659999999575,0.067,0
786.679999999575,0.067,0
786.699999999575,0.067,0
786.719999999574,0.067,0
786.739999999574,0.067,0
786.759999999574,0.067,0
786.779999999574,0.067,0
786.799999999574,0.067,0
786.819999999574,0.067,0
786.839999999574,0.067,0
786.859999999574,0.067,0
786.879999999574,0.067,0
786.899999999574,0.067,0
786.919999999574,0.067,0
786.939999999574,0.067,0
786.959999999574,0.067,0
786.979999999574,0.067,0
786.999999999574,0.067,0
787.019999999574,0.067,0
787.039999999574,0.0689001264343008,-0.0398026484658789
787.059999999574,0.086,-0.398
787.079999999574,0.067,0
787.099999999574,0.067,0
787.119999999574,0.067,0
787.139999999574,0.067,0
787.159999999574,0.0840999720110401,-0.358199413704945
787.179999999574,0.086,-0.398
787.199999999574,0.086,-0.398
787.219999999574,0.086,-0.398
787.239999999574,0.086,-0.398
787.259999999574,0.086,-0.398
787.279999999574,0.086,-0.398
787.299999999574,0.086,-0.398
787.319999999574,0.086,-0.398
787.339999999574,0.086,-0.398
787.359999999574,0.086,-0.398
787.379999999574,0.086,-0.398
787.399999999574,0.086,-0.398
787.419999999574,0.086,-0.398
787.439999999574,0.086,-0.398
787.459999999574,0.086,-0.398
787.479999999574,0.086,-0.398
787.499999999574,0.086,-0.398
787.519999999574,0.0847741302680046,-0.372321255087676
787.539999999574,0.0725161200545168,-0.115548199036719
787.559999999574,0.067,0
787.579999999574,0.067,0
787.599999999574,0.067,0
787.619999999574,0.067,0
787.639999999574,0.067,0
787.659999999574,0.067,0
787.679999999574,0.067,0
787.699999999574,0.067,0
787.719999999574,0.067,0
787.739999999574,0.067,0
787.759999999574,0.067,0
787.779999999574,0.067,0
787.799999999574,0.067,0
787.819999999573,0.067,0
787.839999999573,0.067,0
787.859999999573,0.067,0
787.879999999573,0.067,0
787.899999999573,0.067,0
787.919999999573,0.067,0
787.939999999573,0.067,0
787.959999999573,0.067,0
787.979999999573,0.067,0
787.999999999573,0.067,0
788.019999999573,0.067,0
788.039999999573,0.067,0
788.059999999573,0.067,0
788.079999999573,0.067,0
788.099999999573,0.067,0
788.119999999573,0.067,0
788.139999999573,0.067,0
788.159999999573,0.067,0
788.179999999573,0.067,0
788.199999999573,0.067,0
788.219999999573,0.067,0
788.239999999573,0.067,0
788.259999999573,0.067,0
788.279999999573,0.067,0
788.299999999573,0.067,0
788.319999999573,0.067,0
788.339999999573,0.067,0
788.359999999573,0.067,0
788.379999999573,0.067,0
788.399999999573,0.0727001803826335,-0.119403778541481
788.419999999573,0.086,-0.398
788.439999999573,0.086,-0.398
788.459999999573,0.086,-0.398
788.479999999573,0.086,-0.398
788.499999999573,0.086,-0.398
788.519999999573,0.086,-0.398
788.539999999573,0.086,-0.398
788.559999999573,0.086,-0.398
788.579999999573,0.077,0.303450007369623
788.599999999573,0.0778181845378677,0.306454553613603
788.619999999573,0.078,0.308800001864627
788.639999999573,0.078,0.314181842656089
788.659999999573,0.078,0.31523333761063
788.679999999573,0.078,0.315900004913079
788.699999999573,0.078,0.317799999871809
788.719999999573,0.078,0.320193549435159
788.739999999573,0.078,0.320838712829327
788.759999999573,0.078,0.32149998716812
788.779999999573,0.078,0.319999990173848
788.799999999573,0.078,0.316727231543697
788.819999999573,0.078,0.311199996270782
788.839999999573,0.078,0.307636357842789
788.859999999573,0.077,0.303699987168129
788.879999999573,0.077,0.301399970521561
788.899999999573,0.077,0.298
788.919999999572,0.077,0.2973999990677
788.939999999572,0.077,0.294899989075487
788.959999999572,0.077,0.290952375220459
788.979999999572,0.077,0.290000000928615
788.999999999572,0.077,0.287000000085515
789.019999999572,0.0765238070140039,0.284571421042012
789.039999999572,0.076,0.282099989075496
789.059999999572,0.076,0.280419349686114
789.079999999572,0.076,0.279129032821536
789.099999999572,0.076,0.278
789.119999999572,0.076,0.275599981965708
789.139999999572,0.076,0.274299989075505
789.159999999572,0.076,0.272903223432505
789.179999999572,0.076,0.270800003900249
789.199999999572,0.076,0.27
789.219999999572,0.076,0.267499990982863
789.239999999572,0.076,0.266677414043474
789.259999999572,0.076,0.265387097178896
789.279999999572,0.0756000019501336,0.263200003900267
789.299999999572,0.075,0.261548386068577
789.319999999572,0.075,0.261
789.339999999572,0.075,0.258699989075523
789.359999999572,0.075,0.255800003857491
789.379999999572,0.075,0.254600003900285
789.399999999572,0.075,0.25289999289023
789.419999999572,0.075,0.25
789.439999999572,0.075,0.25
789.459999999572,0.075,0.2490000038575
789.479999999572,0.075,0.246500000975076
789.499999999572,0.075,0.244181806437146
789.519999999572,0.075,0.243049995491445
789.539999999572,0.075,0.243
789.559999999572,0.075,0.241363637860138
789.579999999572,0.075,0.241
789.599999999572,0.075,0.240272722582649
789.619999999572,0.0742999909828994,0.238599981965799
789.639999999572,0.074,0.237
789.659999999572,0.074,0.235
789.679999999572,0.074,0.235
789.699999999572,0.074,0.232499992890257
789.719999999572,0.074,0.23
789.739999999572,0.074,0.229300002882438
789.759999999572,0.074,0.227
789.779999999572,0.074,0.225
789.799999999572,0.074,0.225
789.819999999572,0.074,0.224380953006852
789.839999999572,0.074,0.224
789.859999999572,0.074,0.22180952683462
789.879999999572,0.074,0.22
789.899999999572,0.074,0.22
789.919999999572,0.074,0.219476190345215
789.939999999572,0.074,0.219
789.959999999572,0.074,0.217
789.979999999572,0.074,0.216047616732483
789.999999999572,0.0730999928902844,0.214199985780569
790.019999999571,0.073,0.214
790.039999999571,0.073,0.212400011529807
790.059999999571,0.073,0.212
790.079999999571,0.073,0.211299994797642
790.099999999571,0.073,0.209727251524702
790.119999999571,0.073,0.209
790.139999999571,0.073,0.20790909429732
790.159999999571,0.073,0.207
790.179999999571,0.073,0.206090893720783
790.199999999571,0.0701999714754768,0.109332358745458
790.219999999571,0.067,0
790.239999999571,0.067,0
790.259999999571,0.067,0
790.279999999571,0.067,0
790.299999999571,0.067,0
790.319999999571,0.067,0
790.339999999571,0.067,0
790.359999999571,0.067,0
790.379999999571,0.067,0
790.399999999571,0.067,0
790.419999999571,0.067,0
790.439999999571,0.067,0
790.459999999571,0.067,0
790.479999999571,0.067,0
790.499999999571,0.067,0
790.519999999571,0.067,0
790.539999999571,0.067,0
790.559999999571,0.067,0
790.579999999571,0.067,0
790.599999999571,0.067,0
790.619999999571,0.067,0
790.639999999571,0.067,0
790.659999999571,0.0580664333387457,0
790.679999999571,0.0133997240746263,0
790.699999999571,0.0243641354070125,0
790.719999999571,0.067,0
790.739999999571,0.067,0
790.759999999571,0.067,0
790.779999999571,0.067,0
790.799999999571,0.067,0
790.819999999571,0.067,0
790.839999999571,0.067,0
790.859999999571,0.067,0
790.879999999571,0.067,0
790.899999999571,0.067,0
790.919999999571,0.067,0
790.939999999571,0.067,0
790.959999999571,0.0133993000180653,0.456005955070191
790.979999999571,0,0.57
790.999999999571,0,0.57
791.019999999571,0,0.57
791.039999999571,0,0.57
791.059999999571,0,0.57
791.079999999571,0,0.57
791.099999999571,0,0.57
791.11999999957,0,0.57
791.13999999957,0,0.57
791.15999999957,0,0.57
791.17999999957,0,0.57
791.19999999957,0,0.57
791.21999999957,0,0.57
791.23999999957,0,0.57
791.25999999957,0,0.57
791.27999999957,0,0.57
791.29999999957,0,0.57
791.31999999957,0,0.57
791.33999999957,0,0.57
791.35999999957,0,0.57
791.37999999957,0,0.57
791.39999999957,0,0.57
791.41999999957,0,0.57
791.43999999957,0,0.57
791.45999999957,0,0.57
791.47999999957,0,0.57
791.49999999957,0,0.57
791.51999999957,0,0.57
791.53999999957,0,0.57
791.55999999957,0,0.57
791.57999999957,0,0.57
791.59999999957,0,0.57
791.61999999957,0,0.57
791.63999999957,0,0.57
791.65999999957,0,0.57
791.67999999957,0,0.217142831835338
791.69999999957,0,0.57
791.71999999957,0.00819077571385779,0.554570864352966
791.73999999957,0.086,0.408
791.75999999957,0.086,0.408
791.77999999957,0.086,0.408
791.79999999957,0.086,0.408
791.81999999957,0.086,0.408
791.83999999957,0.086,0.408
791.85999999957,0.086,0.408
791.87999999957,0.086,0.408
791.89999999957,0.086,0.408
791.91999999957,0.086,0.408
791.93999999957,0.086,0.408
791.95999999957,0.086,0.408
791.97999999957,0.086,0.408
791.99999999957,0.086,0.408
792.01999999957,0.086,0.408
792.03999999957,0.086,0.408
792.05999999957,0.086,0.408
792.07999999957,0.086,0.408
792.09999999957,0.086,0.408
792.11999999957,0.086,0.408
792.13999999957,0.086,0.408
792.15999999957,0.086,0.408
792.17999999957,0.086,0.408
792.19999999957,0.086,0.408
792.219999999569,0.086,0.408
792.239999999569,0.086,0.408
792.259999999569,0.086,0.408
792.279999999569,0.086,0.408
792.299999999569,0.086,0.408
792.319999999569,0.086,0.408
792.339999999569,0.086,0.408
792.359999999569,0.086,0.408
792.379999999569,0.086,0.408
792.399999999569,0.086,0.408
792.419999999569,0.086,0.408
792.439999999569,0.086,0.408
792.459999999569,0.086,0.408
792.479999999569,0.086,0.408
792.499999999569,0.086,0.408
792.519999999569,0.086,0.408
792.539999999569,0.086,0.408
792.559999999569,0.086,0.408
792.579999999569,0.086,0.408
792.599999999569,0.086,0.408
792.619999999569,0.086,0.408
792.639999999569,0.086,0.408
792.659999999569,0.086,0.408
792.679999999569,0.0625456409267691,0.296728156954905
792.699999999569,0,0
792.719999999569,0.086,0.408
792.739999999569,0.086,0.408
792.759999999569,0.086,0.408
792.779999999569,0.086,0.408
792.799999999569,0.086,0.408
792.819999999569,0.086,0.408
792.839999999569,0.086,0.408
792.859999999569,0.086,0.408
792.879999999569,0.086,0.408
792.899999999569,0.086,0.408
792.919999999569,0.086,0.408
792.939999999569,0.086,0.408
792.959999999569,0.086,0.408
792.979999999569,0.086,0.408
792.999999999569,0.086,0.408
793.019999999569,0.086,0.408
793.039999999569,0.086,0.408
793.059999999569,0.086,0.408
793.079999999569,0.086,0.408
793.099999999569,0.086,0.408
793.119999999569,0.086,0.408
793.139999999569,0.086,0.408
793.159999999569,0.086,0.408
793.179999999569,0.086,0.408
793.199999999569,0.086,0.408
793.219999999569,0.086,0.408
793.239999999569,0.086,0.408
793.259999999569,0.086,0.408
793.279999999569,0.086,0.408
793.299999999569,0.086,0.408
793.319999999568,0.086,0.408
793.339999999568,0.086,0.408
793.359999999568,0.086,0.408
793.379999999568,0.086,0.408
793.399999999568,0.086,0.408
793.419999999568,0.086,0.408
793.439999999568,0.086,0.408
793.459999999568,0.086,0.408
793.479999999568,0.086,0.408
793.499999999568,0.086,0.408
793.519999999568,0.086,0.408
793.539999999568,0.086,0.408
793.559999999568,0.086,0.408
793.579999999568,0.086,0.408
793.599999999568,0.086,0.408
793.619999999568,0.086,0.408
793.639999999568,0.086,0.408
793.659999999568,0.086,0.408
793.679999999568,0.086,0.408
793.699999999568,0.086,0.408
793.719999999568,0.086,0.408
793.739999999568,0.086,0.408
793.759999999568,0.086,0.408
793.779999999568,0.086,0.408
793.799999999568,0.086,0.408
793.819999999568,0.086,0.408
793.839999999568,0.086,0.408
793.859999999568,0.086,0.408
793.879999999568,0.086,0.408
793.899999999568,0.086,0.408
793.919999999568,0.086,0.408
793.939999999568,0.086,0.408
793.959999999568,0.086,0.408
793.979999999568,0.086,0.408
793.999999999568,0.086,0.408
794.019999999568,0.086,0.408
794.039999999568,0.086,0.408
794.059999999568,0.086,0.408
794.079999999568,0.086,0.408
794.099999999568,0.086,0.408
794.119999999568,0.086,0.408
794.139999999568,0.086,0.408
794.159999999568,0.086,0.408
794.179999999568,0.086,0.408
794.199999999568,0.086,0.408
794.219999999568,0.086,0.408
794.239999999568,0.086,0.408
794.259999999568,0.086,0.408
794.279999999568,0.086,0.408
794.299999999568,0.086,0.408
794.319999999568,0.086,0.408
794.339999999568,0.086,0.408
794.359999999568,0.086,0.408
794.379999999568,0.086,0.408
794.399999999568,0.086,0.408
794.419999999567,0.086,0.408
794.439999999567,0.086,0.408
794.459999999567,0.086,0.408
794.479999999567,0.086,0.408
794.499999999567,0.086,0.408
794.519999999567,0.086,0.408
794.539999999567,0.086,0.408
794.559999999567,0.086,0.408
794.579999999567,0.086,0.408
794.599999999567,0.086,0.408
794.619999999567,0.086,0.408
794.639999999567,0.086,0.408
794.659999999567,0.086,0.408
794.679999999567,0.0515989375126833,0.244794959362497
794.699999999567,0,0
794.719999999567,0.0312735169251463,0.148367382621625
794.739999999567,0.086,0.408
794.759999999567,0.086,0.408
794.779999999567,0.086,0.408
794.799999999567,0.086,0.408
794.819999999567,0.086,0.408
794.839999999567,0.086,0.408
794.859999999567,0.086,0.408
794.879999999567,0.086,0.408
794.899999999567,0.086,0.408
794.919999999567,0.086,0.408
794.939999999567,0.086,0.408
794.959999999567,0.086,0.408
794.979999999567,0.086,0.408
794.999999999567,0.086,0.408
795.019999999567,0.086,0.408
795.039999999567,0.086,0.408
795.059999999567,0.086,0.408
795.079999999567,0.086,0.408
795.099999999567,0.086,0.408
795.119999999567,0.086,0.408
795.139999999567,0.086,0.408
795.159999999567,0.086,0.408
795.179999999567,0.086,0.408
795.199999999567,0.086,0.408
795.219999999567,0.086,0.408
795.239999999567,0.086,0.408
795.259999999567,0.086,0.408
795.279999999567,0.086,0.408
795.299999999567,0.086,0.408
795.319999999567,0.086,0.408
795.339999999567,0.086,0.408
795.359999999567,0.086,0.408
795.379999999567,0.086,0.408
795.399999999567,0.086,0.408
795.419999999567,0.086,0.408
795.439999999567,0.086,0.408
795.459999999567,0.086,0.408
795.479999999567,0.086,0.408
795.499999999567,0.086,0.408
795.519999999566,0.086,0.408
795.539999999566,0.086,0.408
795.559999999566,0.086,0.408
795.579999999566,0.086,0.408
795.599999999566,0.086,0.408
795.619999999566,0.086,0.408
795.639999999566,0.086,0.408
795.659999999566,0.086,0.408
795.679999999566,0.086,0.408
795.699999999566,0.086,0.408
795.719999999566,0.086,0.408
795.739999999566,0.086,0.408
795.759999999566,0.086,0.408
795.779999999566,0.086,0.408
795.799999999566,0.086,0.408
795.819999999566,0.086,0.408
795.839999999566,0.086,0.408
795.859999999566,0.086,0.408
795.879999999566,0.086,0.408
795.899999999566,0.086,0.408
795.919999999566,0.086,0.408
795.939999999566,0.086,0.408
795.959999999566,0.086,0.408
795.979999999566,0.086,0.408
795.999999999566,0.086,0.408
796.019999999566,0.086,0.408
796.039999999566,0.086,0.408
796.059999999566,0.086,0.408
796.079999999566,0.086,0.408
796.099999999566,0.086,0.408
796.119999999566,0.086,0.408
796.139999999566,0.086,0.408
796.159999999566,0.086,0.408
796.179999999566,0.086,0.408
796.199999999566,0.086,0.408
796.219999999566,0.086,0.408
796.239999999566,0.086,0.408
796.259999999566,0.086,0.408
796.279999999566,0.086,0.408
796.299999999566,0.086,0.408
796.319999999566,0.086,0.408
796.339999999566,0.086,0.408
796.359999999566,0.086,0.408
796.379999999566,0.086,0.408
796.399999999566,0.086,0.408
796.419999999566,0.086,0.408
796.439999999566,0.086,0.408
796.459999999566,0.086,0.408
796.479999999566,0.086,0.408
796.499999999566,0.086,0.408
796.519999999566,0.086,0.408
796.539999999566,0.086,0.408
796.559999999566,0.086,0.408
796.579999999566,0.086,0.408
796.599999999566,0.086,0.408
796.619999999565,0.086,0.408
796.639999999565,0.086,0.408
796.659999999565,0.086,0.408
796.679999999565,0.0234535456737673,0.11126798412671
796.699999999565,0.086,0.408
796.719999999565,0.086,0.408
796.739999999565,0.086,0.408
796.759999999565,0.086,0.408
796.779999999565,0.086,0.408
796.799999999565,0.086,0.408
796.819999999565,0.086,0.408
796.839999999565,0.086,0.408
796.859999999565,0.086,0.408
796.879999999565,0.086,0.408
796.899999999565,0.086,0.408
796.919999999565,0.086,0.408
796.939999999565,0.086,0.408
796.959999999565,0.086,0.408
796.979999999565,0.086,0.408
796.999999999565,0.086,0.408
797.019999999565,0.086,0.408
797.039999999565,0.086,0.408
797.059999999565,0.086,0.408
797.079999999565,0.086,0.408
797.099999999565,0.086,0.408
797.119999999565,0.086,0.408
797.139999999565,0.086,0.408
797.159999999565,0.086,0.408
797.179999999565,0.086,0.408
797.199999999565,0.086,0.408
797.219999999565,0.086,0.408
797.239999999565,0.086,0.408
797.259999999565,0.086,0.408
797.279999999565,0.086,0.408
797.299999999565,0.086,0.408
797.319999999565,0.086,0.408
797.339999999565,0.086,0.408
797.359999999565,0.086,0.408
797.379999999565,0.086,0.408
797.399999999565,0.086,0.408
797.419999999565,0.086,0.408
797.439999999565,0.086,0.408
797.459999999565,0.086,0.408
797.479999999565,0.086,0.408
797.499999999565,0.086,0.408
797.519999999565,0.086,0.408
797.539999999565,0.086,0.408
797.559999999565,0.086,0.408
797.579999999565,0.086,0.408
797.599999999565,0.086,0.408
797.619999999565,0.086,0.408
797.639999999565,0.086,0.408
797.659999999565,0.086,0.408
797.679999999565,0.086,0.408
797.699999999565,0.0844473352854208,0.400633869726182
797.719999999564,0.0827221597225381,0.392449315892971
797.739999999564,0.0809969841596554,0.384264762059761
797.759999999564,0.0792718085967727,0.37608020822655
797.779999999564,0.07754663303389,0.367895654393339
797.799999999564,0.0758214574710073,0.359711100560128
797.819999999564,0.0740962819081246,0.351526546726917
797.839999999564,0.0723711063452419,0.343341992893706
797.859999999564,0.0706459307823591,0.335157439060495
797.879999999564,0.0689207552194764,0.326972885227284
797.899999999564,0.0671955796565937,0.318788331394073
797.919999999564,0.065470404093711,0.310603777560862
797.939999999564,0.0637452285308283,0.302419223727651
797.959999999564,0.0620200529679456,0.29423466989444
797.979999999564,0.0602948774050629,0.286050116061229
797.999999999564,0.0585697018421802,0.277865562228018
798.019999999564,0.0568445262792975,0.269681008394807
798.039999999564,0.0551193507164148,0.261496454561596
798.059999999564,0.0533941751535321,0.253311900728385
798.079999999564,0.0516689995906494,0.245127346895174
798.099999999564,0.0499438240277667,0.236942793061963
798.119999999564,0.048218648464884,0.228758239228752
798.139999999564,0.0464934729020013,0.220573685395541
798.159999999564,0.0447682973391185,0.21238913156233
798.179999999564,0.0430431217762358,0.204204577729119
798.199999999564,0.0413179462133531,0.196020023895908
798.219999999564,0.0395927706504704,0.187835470062697
798.239999999564,0.0378675950875877,0.179650916229486
798.259999999564,0.036142419524705,0.171466362396275
798.279999999564,0.0344172439618223,0.163281808563064
798.299999999564,0.0326920683989396,0.155097254729853
798.319999999564,0.0309668928360569,0.146912700896642
798.339999999564,0.0292417172731742,0.138728147063431
798.359999999564,0.0275165417102915,0.13054359323022
798.379999999564,0.0257913661474088,0.122359039397009
798.399999999564,0.0240661905845261,0.114174485563798
798.419999999564,0.0223410150216433,0.105989931730587
798.439999999564,0.0206158394587606,0.097805377897376
798.459999999564,0.0188906638958779,0.089620824064165
798.479999999564,0.0171654883329952,0.0814362702309541
798.499999999564,0.0154403127701125,0.0732517163977431
798.519999999564,0.0137151372072298,0.0650671625645322
798.539999999564,0.0119899616443471,0.0568826087313211
798.559999999564,0.0102647860814644,0.0486980548981101
798.579999999564,0.00853961051858168,0.0405135010648991
798.599999999564,0.00681443495569897,0.0323289472316882
798.619999999564,0.00508925939281628,0.0241443933984772
798.639999999564,0.00336408382993357,0.0159598395652662
798.659999999564,0.00163890826705085,0.00777528573205521
798.679999999564,0,0
798.699999999564,0,0
798.719999999564,0,0
798.739999999564,0,0
798.759999999564,0,0
798.779999999564,0,0
798.799999999564,0,0
798.819999999563,0,0
798.839999999563,0,0
798.859999999563,0,0
798.879999999563,0,0
798.899999999563,0,0
798.919999999563,0.0761998070151675,0.264497174150666
798.939999999563,0.0311999476424842,0.186566645578223
798.959999999563,0,0.174
798.979999999563,0,0.174
798.999999999563,0,0.174
799.019999999563,0,0.174
799.039999999563,0,0.174
799.059999999563,0,0.174
799.079999999563,0,0.174
799.099999999563,0,0.174
799.119999999563,0,0.172599993367951
799.139999999563,0,0.172
799.159999999563,0,0.174
799.179999999563,0,0.174
799.199999999563,0,0.174
799.219999999563,0,0.174
799.239999999563,0,0.174
799.259999999563,0,0.174
799.279999999563,0,0.174
799.299999999563,0,0.174
799.319999999563,0,0.174
799.339999999563,0,0.174
799.359999999563,0,0.174
799.379999999563,0,0.174
799.399999999563,0,0.174
799.419999999563,0,0.174
799.439999999563,0,0.174
799.459999999563,0,0.174
799.479999999563,0,0.174
799.499999999563,0,0.174
799.519999999563,0,0.174
799.539999999563,0,0.175700001386797
799.559999999563,0,0.176
799.579999999563,0,0.176
799.599999999563,0,0.176
799.619999999563,0,0.176
799.639999999563,0,0.176
799.659999999563,0,0.176
799.679999999563,0,0.0586665637629692
799.699999999563,0,0.178
799.719999999563,0,0.178
799.739999999563,0,0.178100004269671
799.759999999563,0,0.179100005223346
799.779999999563,0,0.18
799.799999999563,0,0.180241757898168
799.819999999563,0,0.18068131910242
799.839999999563,0,0.181120880306671
799.859999999563,0,0.181560441510922
799.879999999563,0,0.182000006177015
799.899999999563,0,0.18300000713069
799.919999999562,0,0.184
799.939999999562,0,0.184
799.959999999562,0,0.184
799.979999999562,0,0.184
799.999999999562,0,0.184950003554403
800.019999999562,0,0.185
800.039999999562,0,0.185
800.059999999562,0,0.186599992283071
800.079999999562,0,0.187
800.099999999562,0,0.187
800.119999999562,0,0.187
800.139999999562,0,0.188272727823665
800.159999999562,0,0.189
800.179999999562,0,0.189
800.199999999562,0,0.190599999956224
800.219999999562,0,0.191
800.239999999562,0,0.191500010923485
800.259999999562,0,0.193322587186422
800.279999999562,0,0.194612904051
800.299999999562,0,0.195
800.319999999562,0,0.195
800.339999999562,0,0.19572728431252
800.359999999562,0,0.197
800.379999999562,0,0.197
800.399999999562,0,0.198238101251419
800.419999999562,0,0.200200001863554
800.439999999562,0,0.201
800.459999999562,0,0.201
800.479999999562,0,0.202
800.499999999562,0,0.202
800.519999999562,0,0.202
800.539999999562,0,0.204
800.559999999562,0,0.204
800.579999999562,0,0.206
