# time [s],forward velocity [m/s],angular velocity [rad/s]
595.619999999748,0.00844708290342476,0.0270306652909592
595.639999999748,0.00588735579100173,0.0188395385312055
595.659999999748,0.00332762867857871,0.0106484117714519
595.679999999748,0.000767901566155679,0.0024572850116982
595.699999999748,0,0
595.719999999748,0,0
595.739999999748,0,0
595.759999999748,0.0747999895347551,0.236699827323459
595.779999999748,0.073,0.207
595.799999999748,0.073,0.206940740087887
595.819999999748,0.073,0.206841974648811
595.839999999748,0.073,0.206743209209735
595.859999999748,0.073,0.20664444377066
595.879999999748,0.073,0.206545678331584
595.899999999748,0.073,0.206446912892508
595.919999999748,0.073,0.206348147453433
595.939999999748,0.073,0.206249382014357
595.959999999748,0.073,0.206150616575281
595.979999999748,0.073,0.206051851136205
595.999999999748,0.073,0.20595308569713
596.019999999748,0.073,0.205854320258054
596.039999999748,0.073,0.205755554818978
596.059999999748,0.073,0.205656789379903
596.079999999748,0.073,0.205558023940827
596.099999999748,0.073,0.205459258501751
596.119999999748,0.073,0.205360493062675
596.139999999748,0.073,0.2052617276236
596.159999999748,0.073,0.205162962184524
596.179999999748,0.073,0.205064196745448
596.199999999748,0.0688000001513319,0.0615000051705068
596.219999999748,0.067,0
596.239999999748,0.067,0
596.259999999748,0.067,0
596.279999999748,0.067,0
596.299999999748,0.067,0
596.319999999748,0.067,0
596.339999999748,0.067,0
596.359999999748,0.067,0
596.379999999748,0.067,0
596.399999999748,0.067,0
596.419999999748,0.067,0
596.439999999748,0.067,0
596.459999999748,0.067,0
596.479999999748,0.067,0
596.499999999748,0.067,0
596.519999999747,0.067,0
596.539999999747,0.067,0
596.559999999747,0.067,0
596.579999999747,0.067,0
596.599999999747,0.067,0
596.619999999747,0.067,0
596.639999999747,0.067,0
596.659999999747,0.067,0
596.679999999747,0.00669996974471812,0
596.699999999747,0,0
596.719999999747,0,0
596.739999999747,0,0
596.759999999747,0,0
596.779999999747,0,0
596.799999999747,0,0
596.819999999747,0,0
596.839999999747,0,0
596.859999999747,0,0
596.879999999747,0,0
596.899999999747,0,0
596.919999999747,0,0
596.939999999747,0,0
596.959999999747,0,0
596.979999999747,0,0
596.999999999747,0,0
597.019999999747,0,0
597.039999999747,0,0
597.059999999747,0.0201005414228874,0
597.079999999747,0.067,0
597.099999999747,0.067,0
597.119999999747,0.067,0
597.139999999747,0.067,0
597.159999999747,0.067,0
597.179999999747,0.067,0
597.199999999747,0.067,0
597.219999999747,0.067,0
597.239999999747,0.067,0
597.259999999747,0.067,0
597.279999999747,0.067,0
597.299999999747,0.067,0
597.319999999747,0.067,0
597.339999999747,0.067,0
597.359999999747,0.067,0
597.379999999747,0.067,0
597.399999999747,0.067,0
597.419999999747,0.067,0
597.439999999747,0.067,0
597.459999999747,0.067,0
597.479999999747,0.067,0
597.499999999747,0.067,0
597.519999999747,0.067,0
597.539999999747,0.067,0
597.559999999747,0.0644621546383761,0
597.579999999747,0.0543106371399025,0
597.599999999747,0.0441591196414289,0
597.619999999746,0.0340076021429554,0
597.639999999746,0.0238560846444818,0
597.659999999746,0.0137045671460083,0
597.679999999746,0.00355304964753471,0
597.699999999746,0,0
597.719999999746,0,0
597.739999999746,0,0
597.759999999746,0,0
597.779999999746,0,0
597.799999999746,0,0
597.819999999746,0,0
597.839999999746,0,0
597.859999999746,0,0
597.879999999746,0,0
597.899999999746,0,0
597.919999999746,0,0
597.939999999746,0.0603000941438441,0
597.959999999746,0.067,0
597.979999999746,0.067,0
597.999999999746,0.067,0
598.019999999746,0.067,0
598.039999999746,0.067,0
598.059999999746,0.067,0
598.079999999746,0.067,0
598.099999999746,0.067,0
598.119999999746,0.067,0
598.139999999746,0.067,0
598.159999999746,0.067,0
598.179999999746,0.067,0
598.199999999746,0.067,0
598.219999999746,0.067,0
598.239999999746,0.067,0
598.259999999746,0.067,0
598.279999999746,0.067,0
598.299999999746,0.067,0
598.319999999746,0.067,0
598.339999999746,0.067,0
598.359999999746,0.067,0
598.379999999746,0.067,0
598.399999999746,0.067,0
598.419999999746,0.067,0
598.439999999746,0.067,0
598.459999999746,0.067,0
598.479999999746,0.067,0
598.499999999746,0.067,0
598.519999999746,0.067,0
598.539999999746,0.067,0
598.559999999746,0.067,0
598.579999999746,0.067,0
598.599999999746,0.067,0
598.619999999746,0.067,0
598.639999999746,0.067,0
598.659999999746,0.067,0
598.679999999746,0.067,0
598.699999999746,0.067,0
598.719999999745,0.067,0
598.739999999745,0.067,0
598.759999999745,0.067,0
598.779999999745,0.067,0
598.799999999745,0.067,0
598.819999999745,0.067,0
598.839999999745,0.067,0
598.859999999745,0.067,0
598.879999999745,0.067,0
598.899999999745,0.067,0
598.919999999745,0.067,0
598.939999999745,0.067,0
598.959999999745,0.067,0
598.979999999745,0.067,0
598.999999999745,0.067,0
599.019999999745,0.067,0
599.039999999745,0.067,0
599.059999999745,0.067,0
599.079999999745,0.067,0
599.099999999745,0.076,-0.27
599.119999999745,0.076,-0.27
599.139999999745,0.076,-0.27
599.159999999745,0.076,-0.271
599.179999999745,0.076,-0.271
599.199999999745,0.076,-0.270700002409684
599.219999999745,0.076,-0.26940000100467
599.239999999745,0.076,-0.268
599.259999999745,0.076,-0.268
599.279999999745,0.076,-0.268
599.299999999745,0.076,-0.268
599.319999999745,0.076,-0.268
599.339999999745,0.076,-0.268
599.359999999745,0.076,-0.268
599.379999999745,0.076,-0.268
599.399999999745,0.076,-0.268
599.419999999745,0.076,-0.268
599.439999999745,0.076,-0.268
599.459999999745,0.076,-0.268
599.479999999745,0.076,-0.268
599.499999999745,0.076,-0.268
599.519999999745,0.076,-0.268
599.539999999745,0.076,-0.268
599.559999999745,0.076,-0.268
599.579999999745,0.076,-0.268
599.599999999745,0.0752000000255318,-0.255200000408509
599.619999999745,0.075,-0.251
599.639999999745,0.075,-0.249
599.659999999745,0.075,-0.248400003840238
599.679999999745,0.075,-0.246800003865779
599.699999999745,0.075,-0.246
599.719999999745,0.075,-0.245499990965628
599.739999999745,0.075,-0.243
599.759999999745,0.074,-0.241200007680495
599.779999999745,0.074,-0.24
599.799999999745,0.074,-0.239699992872986
599.819999999744,0.074,-0.239
599.839999999744,0.074,-0.23860001149521
599.859999999744,0.074,-0.236600007680513
599.879999999744,0.074,-0.234428570402724
599.899999999744,0.074,-0.234
599.919999999744,0.074,-0.233290320572696
599.939999999744,0.074,-0.232000003708118
599.959999999744,0.074,-0.232
599.979999999744,0.074,-0.232
599.999999999744,0.074,-0.232
600.019999999744,0.074,-0.232
600.039999999744,0.074,-0.232
600.059999999744,0.074,-0.232
600.079999999744,0.074,-0.232
600.099999999744,0.074,-0.232
600.119999999744,0.074,-0.232
600.139999999744,0.074,-0.232
600.159999999744,0.074,-0.232
600.179999999744,0.074,-0.232
600.199999999744,0.074,-0.232
600.219999999744,0.074,-0.232
600.239999999744,0.0734999890583249,-0.223999824933199
600.259999999744,0.073,-0.216
600.279999999744,0.073,-0.214
600.299999999744,0.073,-0.214
600.319999999744,0.073,-0.214
600.339999999744,0.073,-0.213
600.359999999744,0.073,-0.212600007680604
600.379999999744,0.073,-0.212636358461436
600.399999999744,0.0696999786191211,-0.0989992160344418
600.419999999744,0.067,0
600.439999999744,0.067,0
600.459999999744,0.067,0
600.479999999744,0.067,0
600.499999999744,0.067,0
600.519999999744,0.067,0
600.539999999744,0.059190151639952,0
600.559999999744,0.0509692981312594,0
600.579999999744,0.0427484446225668,0
600.599999999744,0.0345275911138742,0
600.619999999744,0.0263067376051816,0
600.639999999744,0.018085884096489,0
600.659999999744,0.0098650305877964,0
600.679999999744,0.0016441770791038,0
600.699999999744,0,0
600.719999999744,0,0
600.739999999744,0,0
600.759999999744,0,0
600.779999999744,0,0
600.799999999744,0,0
600.819999999744,0,0
600.839999999744,0,0
600.859999999744,0,0
600.879999999744,0,0
600.899999999743,0.067,0
600.919999999743,0.067,0
600.939999999743,0.067,0
600.959999999743,0.067,0
600.979999999743,0.067,0
600.999999999743,0.067,0
601.019999999743,0.067,0
601.039999999743,0.067,0
601.059999999743,0.067,0
601.079999999743,0.067,0
601.099999999743,0.067,0
601.119999999743,0.067,0
601.139999999743,0.067,0
601.159999999743,0.067,0
601.179999999743,0.067,0
601.199999999743,0.067,0
601.219999999743,0.067,0
601.239999999743,0.067,0
601.259999999743,0.067,0
601.279999999743,0.067,0
601.299999999743,0.067,0
601.319999999743,0.067,0
601.339999999743,0.067,0
601.359999999743,0.067,0
601.379999999743,0.066336602130189,0
601.399999999743,0.0619141629760669,0
601.419999999743,0.0574917238219449,0
601.439999999743,0.0530692846678228,0
601.459999999743,0.0486468455137007,0
601.479999999743,0.0442244063595787,0
601.499999999743,0.0398019672054566,0
601.519999999743,0.0353795280513345,0
601.539999999743,0.0309570888972124,0
601.559999999743,0.0265346497430904,0
601.579999999743,0.0221122105889683,0
601.599999999743,0.0176897714348462,0
601.619999999743,0.0132673322807241,0
601.639999999743,0.00884489312660208,0
601.659999999743,0.00442245397248001,0
601.679999999743,1.48183579296024e-08,0
601.699999999743,0,0
601.719999999743,0,0
601.739999999743,0,0
601.759999999743,0,0
601.779999999743,0.067,0
601.799999999743,0.067,0
601.819999999743,0.067,0
601.839999999743,0.067,0
601.859999999743,0.067,0
601.879999999743,0.067,0
601.899999999743,0.067,0
601.919999999743,0.067,0
601.939999999743,0.067,0
601.959999999743,0.067,0
601.979999999743,0.067,0
601.999999999742,0.067,0
602.019999999742,0.067,0
602.039999999742,0.067,0
602.059999999742,0.067,0
602.079999999742,0.067,0
602.099999999742,0.067,0
602.119999999742,0.067,0
602.139999999742,0.067,0
602.159999999742,0.067,0
602.179999999742,0.067,0
602.199999999742,0.067,0
602.219999999742,0.067,0
602.239999999742,0.067,0
602.259999999742,0.067,0
602.279999999742,0.067,0
602.299999999742,0.067,0
602.319999999742,0.067,0
602.339999999742,0.067,0
602.359999999742,0.067,0
602.379999999742,0.067,0
602.399999999742,0.067,0
602.419999999742,0.067,0
602.439999999742,0.067,0
602.459999999742,0.067,0
602.479999999742,0.067,0
602.499999999742,0.067,0
602.519999999742,0.061156934317819,0
602.539999999742,0.0533662443323669,0
602.559999999742,0.0455755543469147,0
602.579999999742,0.0377848643614625,0
602.599999999742,0.0299941743760104,0
602.619999999742,0.0222034843905582,0
602.639999999742,0.014412794405106,0
602.659999999742,0.00662210441965386,0
602.679999999742,0,0
602.699999999742,0,0
602.719999999742,0,0
602.739999999742,0.0134005733363957,0
602.759999999742,0.067,0
602.779999999742,0.067,0
602.799999999742,0.067,0
602.819999999742,0.067,0
602.839999999742,0.067,0
602.859999999742,0.067,0
602.879999999742,0.067,0
602.899999999742,0.067,0
602.919999999742,0.067,0
602.939999999742,0.067,0
602.959999999742,0.067,0
602.979999999742,0.067,0
602.999999999742,0.067,0
603.019999999742,0.067,0
603.039999999742,0.067,0
603.059999999742,0.067,0
603.079999999742,0.067,0
603.099999999741,0.067,0
603.119999999741,0.067,0
603.139999999741,0.067,0
603.159999999741,0.067,0
603.179999999741,0.067,0
603.199999999741,0.067,0
603.219999999741,0.067,0
603.239999999741,0.067,0
603.259999999741,0.067,0
603.279999999741,0.067,0
603.299999999741,0.067,0
603.319999999741,0.067,0
603.339999999741,0.067,0
603.359999999741,0.067,0
603.379999999741,0.067,0
603.399999999741,0.067,0
603.419999999741,0.067,0
603.439999999741,0.067,0
603.459999999741,0.067,0
603.479999999741,0.067,0
603.499999999741,0.067,0
603.519999999741,0.067,0
603.539999999741,0.067,0
603.559999999741,0.067,0
603.579999999741,0.067,0
603.599999999741,0.067,0
603.619999999741,0.067,0
603.639999999741,0.067,0
603.659999999741,0.067,0
603.679999999741,0.0469002892685741,0
603.699999999741,0.067,0
603.719999999741,0.067,0
603.739999999741,0.067,0
603.759999999741,0.067,0
603.779999999741,0.067,0
603.799999999741,0.067,0
603.819999999741,0.067,0
603.839999999741,0.067,0
603.859999999741,0.067,0
603.879999999741,0.067,0
603.899999999741,0.067,0
603.919999999741,0.067,0
603.939999999741,0.067,0
603.959999999741,0.067,0
603.979999999741,0.067,0
603.999999999741,0.067,0
604.019999999741,0.067,0
604.039999999741,0.067,0
604.059999999741,0.067,0
604.079999999741,0.067,0
604.099999999741,0.067,0
604.119999999741,0.067,0
604.139999999741,0.067,0
604.159999999741,0.067,0
604.179999999741,0.067,0
604.19999999974,0.067,0
604.21999999974,0.067,0
604.23999999974,0.067,0
604.25999999974,0.067,0
604.27999999974,0.067,0
604.29999999974,0.067,0
604.31999999974,0.067,0
604.33999999974,0.067,0
604.35999999974,0.067,0
604.37999999974,0.067,0
604.39999999974,0.067,0
604.41999999974,0.067,0
604.43999999974,0.067,0
604.45999999974,0.067,0
604.47999999974,0.067,0
604.49999999974,0.067,0
604.51999999974,0.067,0
604.53999999974,0.067,0
604.55999999974,0.067,0
604.57999999974,0.067,0
604.59999999974,0.067,0
604.61999999974,0.0514756257429726,0
604.63999999974,0.0351341182356895,0
604.65999999974,0.0187926107284064,0
604.67999999974,0.00245110322112332,0
604.69999999974,0,0
604.71999999974,0,0
604.73999999974,0,0
604.75999999974,0,0
604.77999999974,0,0
604.79999999974,0,0
604.81999999974,0.033499646828239,0
604.83999999974,0.067,0
604.85999999974,0.067,0
604.87999999974,0.067,0
604.89999999974,0.067,0
604.91999999974,0.067,0
604.93999999974,0.067,0
604.95999999974,0.067,0
604.97999999974,0.067,0
604.99999999974,0.067,0
605.01999999974,0.067,0
605.03999999974,0.067,0
605.05999999974,0.067,0
605.07999999974,0.067,0
605.09999999974,0.067,0
605.11999999974,0.067,0
605.13999999974,0.067,0
605.15999999974,0.067,0
605.17999999974,0.067,0
605.19999999974,0.067,0
605.21999999974,0.067,0
605.23999999974,0.067,0
605.25999999974,0.067,0
605.27999999974,0.067,0
605.299999999739,0.067,0
605.319999999739,0.067,0
605.339999999739,0.067,0
605.359999999739,0.067,0
605.379999999739,0.067,0
605.399999999739,0.067,0
605.419999999739,0.067,0
605.439999999739,0.067,0
605.459999999739,0.067,0
605.479999999739,0.067,0
605.499999999739,0.067,0
605.519999999739,0.067,0
605.539999999739,0.067,0
605.559999999739,0.067,0
605.579999999739,0.067,0
605.599999999739,0.067,0
605.619999999739,0.067,0
605.639999999739,0.067,0
605.659999999739,0.067,0
605.679999999739,0.067,0
605.699999999739,0.067,0
605.719999999739,0.067,0
605.739999999739,0.067,0
605.759999999739,0.067,0
605.779999999739,0.067,0
605.799999999739,0.067,0
605.819999999739,0.067,0
605.839999999739,0.067,0
605.859999999739,0.067,0
605.879999999739,0.067,0
605.899999999739,0.067,0
605.919999999739,0.067,0
605.939999999739,0.067,0
605.959999999739,0.067,0
605.979999999739,0.067,0
605.999999999739,0.067,0
606.019999999739,0.067,0
606.039999999739,0.067,0
606.059999999739,0.067,0
606.079999999739,0.067,0
606.099999999739,0.067,0
606.119999999739,0.067,0
606.139999999739,0.067,0
606.159999999739,0.067,0
606.179999999739,0.067,0
606.199999999739,0.067,0
606.219999999739,0.067,0
606.239999999739,0.067,0
606.259999999739,0.067,0
606.279999999739,0.067,0
606.299999999739,0.067,0
606.319999999739,0.067,0
606.339999999739,0.067,0
606.359999999739,0.067,0
606.379999999739,0.067,0
606.399999999738,0.067,0
606.419999999738,0.067,0
606.439999999738,0.067,0
606.459999999738,0.067,0
606.479999999738,0.067,0
606.499999999738,0.067,0
606.519999999738,0.067,0
606.539999999738,0.067,0
606.559999999738,0.067,0
606.579999999738,0.067,0
606.599999999738,0.067,0
606.619999999738,0.067,0
606.639999999738,0.067,0
606.659999999738,0.0401999792858041,0
606.679999999738,0,0
606.699999999738,0,0
606.719999999738,0,0
606.739999999738,0,0
606.759999999738,0,0
606.779999999738,0,0
606.799999999738,0,0
606.819999999738,0,0
606.839999999738,0,0
606.859999999738,0,0
606.879999999738,0,0
606.899999999738,0,0
606.919999999738,0,0
606.939999999738,0,0
606.959999999738,0,0
606.979999999738,0,0
606.999999999738,0,0
607.019999999738,0.067,0
607.039999999738,0.067,0
607.059999999738,0.067,0
607.079999999738,0.067,0
607.099999999738,0.067,0
607.119999999738,0.067,0
607.139999999738,0.067,0
607.159999999738,0.067,0
607.179999999738,0.067,0
607.199999999738,0.067,0
607.219999999738,0.067,0
607.239999999738,0.067,0
607.259999999738,0.067,0
607.279999999738,0.067,0
607.299999999738,0.067,0
607.319999999738,0.067,0
607.339999999738,0.067,0
607.359999999738,0.067,0
607.379999999738,0.067,0
607.399999999738,0.067,0
607.419999999738,0.067,0
607.439999999738,0.067,0
607.459999999738,0.067,0
607.479999999738,0.067,0
607.499999999737,0.067,0
607.519999999737,0.067,0
607.539999999737,0.067,0
607.559999999737,0.067,0
607.579999999737,0.067,0
607.599999999737,0.067,0
607.619999999737,0.067,0
607.639999999737,0.058960077027413,0
607.659999999737,0.0321600514689413,0
607.679999999737,0.00536002591046966,0
607.699999999737,0,0
607.719999999737,0,0
607.739999999737,0,0
607.759999999737,0,0
607.779999999737,0.0267998704470424,0
607.799999999737,0.067,0
607.819999999737,0.067,0
607.839999999737,0.067,0
607.859999999737,0.067,0
607.879999999737,0.067,0
607.899999999737,0.067,0
607.919999999737,0.067,0
607.939999999737,0.067,0
607.959999999737,0.067,0
607.979999999737,0.067,0
607.999999999737,0.067,0
608.019999999737,0.067,0
608.039999999737,0.067,0
608.059999999737,0.067,0
608.079999999737,0.067,0
608.099999999737,0.067,0
608.119999999737,0.067,0
608.139999999737,0.067,0
608.159999999737,0.067,0
608.179999999737,0.067,0
608.199999999737,0.067,0
608.219999999737,0.067,0
608.239999999737,0.067,0
608.259999999737,0.067,0
608.279999999737,0.067,0
608.299999999737,0.067,0
608.319999999737,0.067,0
608.339999999737,0.067,0
608.359999999737,0.067,0
608.379999999737,0.067,0
608.399999999737,0.067,0
608.419999999737,0.067,0
608.439999999737,0.067,0
608.459999999737,0.067,0
608.479999999737,0.067,0
608.499999999737,0.067,0
608.519999999737,0.067,0
608.539999999737,0.067,0
608.559999999737,0.067,0
608.579999999737,0.067,0
608.599999999736,0.067,0
608.619999999736,0.067,0
608.639999999736,0.0461311600224329,0
608.659999999736,0.0241639002003683,0
608.679999999736,0.00219664037830358,0
608.699999999736,0,0
608.719999999736,0,0
608.739999999736,0,0
608.759999999736,0,0
608.779999999736,0,0
608.799999999736,0,0
608.819999999736,0,0
608.839999999736,0,0
608.859999999736,0,0
608.879999999736,0.0335000301809397,0
608.899999999736,0.067,0
608.919999999736,0.067,0
608.939999999736,0.067,0
608.959999999736,0.067,0
608.979999999736,0.067,0
608.999999999736,0.067,0
609.019999999736,0.067,0
609.039999999736,0.067,0
609.059999999736,0.067,0
609.079999999736,0.067,0
609.099999999736,0.067,0
609.119999999736,0.067,0
609.139999999736,0.067,0
609.159999999736,0.067,0
609.179999999736,0.067,0
609.199999999736,0.067,0
609.219999999736,0.067,0
609.239999999736,0.067,0
609.259999999736,0.067,0
609.279999999736,0.067,0
609.299999999736,0.067,0
609.319999999736,0.067,0
609.339999999736,0.067,0
609.359999999736,0.067,0
609.379999999736,0.067,0
609.399999999736,0.067,0
609.419999999736,0.067,0
609.439999999736,0.067,0
609.459999999736,0.067,0
609.479999999736,0.067,0
609.499999999736,0.067,0
609.519999999736,0.067,0
609.539999999736,0.067,0
609.559999999736,0.067,0
609.579999999736,0.067,0
609.599999999736,0.067,0
609.619999999736,0.067,0
609.639999999736,0.067,0
609.659999999736,0.067,0
609.679999999736,0,0
609.699999999735,0.067,0
609.719999999735,0.067,0
609.739999999735,0.067,0
609.759999999735,0.067,0
609.779999999735,0.067,0
609.799999999735,0.067,0
609.819999999735,0.067,0
609.839999999735,0.067,0
609.859999999735,0.067,0
609.879999999735,0.067,0
609.899999999735,0.067,0
609.919999999735,0.067,0
609.939999999735,0.067,0
609.959999999735,0.067,0
609.979999999735,0.067,0
609.999999999735,0.067,0
610.019999999735,0.067,0
610.039999999735,0.067,0
610.059999999735,0.067,0
610.079999999735,0.067,0
610.099999999735,0.0803001353954708,-0.278602836178809
610.119999999735,0.086,-0.398
610.139999999735,0.086,-0.398
610.159999999735,0.086,-0.398
610.179999999735,0.086,-0.398
610.199999999735,0.086,-0.398
610.219999999735,0.086,-0.398
610.239999999735,0.086,-0.398
610.259999999735,0.086,-0.398
610.279999999735,0.086,-0.398
610.299999999735,0.086,-0.398
610.319999999735,0.086,-0.398
610.339999999735,0.086,-0.398
610.359999999735,0.086,-0.398
610.379999999735,0.086,-0.398
610.399999999735,0.0859999566091981,-0.397999799191405
610.419999999735,0.0799222179294529,-0.369872589952584
610.439999999735,0.0738444792497076,-0.341745380713763
610.459999999735,0.0677667405699624,-0.313618171474942
610.479999999735,0.0616890018902172,-0.285490962236121
610.499999999735,0.0556112632104719,-0.2573637529973
610.519999999735,0.0495335245307267,-0.229236543758479
610.539999999735,0.0434557858509815,-0.201109334519658
610.559999999735,0.0373780471712362,-0.172982125280837
610.579999999735,0.031300308491491,-0.144854916042016
610.599999999735,0.0252225698117457,-0.116727706803195
610.619999999735,0.0191448311320005,-0.0886004975643745
610.639999999735,0.0130670924522553,-0.0604732883255535
610.659999999735,0.00698935377251003,-0.0323460790867325
610.679999999735,0.0009116150927648,-0.00421886984791153
610.699999999735,0,0
610.719999999735,0,0
610.739999999735,0,0
610.759999999735,0,0
610.779999999735,0,0
610.799999999734,0,0
610.819999999734,0,0
610.839999999734,0,0
610.859999999734,0,0
610.879999999734,0,0
610.899999999734,0,0
610.919999999734,0,0
610.939999999734,0,0
610.959999999734,0,0
610.979999999734,0,0
610.999999999734,0,0
611.019999999734,0,0
611.039999999734,0,0
611.059999999734,0.00859987469052358,-0.0397994200793998
611.079999999734,0.086,-0.398
611.099999999734,0.086,-0.398
611.119999999734,0.086,-0.398
611.139999999734,0.086,-0.398
611.159999999734,0.086,-0.398
611.179999999734,0.086,-0.398
611.199999999734,0.086,-0.398
611.219999999734,0.086,-0.398
611.239999999734,0.086,-0.398
611.259999999734,0.086,-0.398
611.279999999734,0.086,-0.398
611.299999999734,0.086,-0.398
611.319999999734,0.086,-0.398
611.339999999734,0.086,-0.398
611.359999999734,0.086,-0.398
611.379999999734,0.086,-0.398
611.399999999734,0.086,-0.398
611.419999999734,0.086,-0.398
611.439999999734,0.086,-0.398
611.459999999734,0.086,-0.398
611.479999999734,0.086,-0.398
611.499999999734,0.086,-0.398
611.519999999734,0.086,-0.398
611.539999999734,0.086,-0.398
611.559999999734,0.086,-0.398
611.579999999734,0.086,-0.398
611.599999999734,0.086,-0.398
611.619999999734,0.086,-0.398
611.639999999734,0.086,-0.398
611.659999999734,0.086,-0.398
611.679999999734,0.086,-0.398
611.699999999734,0.086,-0.398
611.719999999734,0.086,-0.398
611.739999999734,0.086,-0.398
611.759999999734,0.086,-0.398
611.779999999734,0.086,-0.398
611.799999999734,0.086,-0.398
611.819999999734,0.086,-0.398
611.839999999734,0.086,-0.398
611.859999999734,0.086,-0.398
611.879999999734,0.086,-0.398
611.899999999733,0.086,-0.398
611.919999999733,0.086,-0.398
611.939999999733,0.086,-0.398
611.959999999733,0.086,-0.398
611.979999999733,0.086,-0.398
611.999999999733,0.086,-0.398
612.019999999733,0.086,-0.398
612.039999999733,0.086,-0.398
612.059999999733,0.0841000276863798,-0.358200579956798
612.079999999733,0.067,0
612.099999999733,0.067,0
612.119999999733,0.067,0
612.139999999733,0.067,0
612.159999999733,0.067,0
612.179999999733,0.067,0
612.199999999733,0.067,0
612.219999999733,0.067,0
612.239999999733,0.067,0
612.259999999733,0.067,0
612.279999999733,0.067,0
612.299999999733,0.067,0
612.319999999733,0.067,0
612.339999999733,0.0699999798126772,0.102499310266471
612.359999999733,0.073,0.205
612.379999999733,0.0720394567836981,0.202302584118604
612.399999999733,0.0672368274044297,0.188815748190522
612.419999999733,0.0624341980251612,0.175328912262439
612.439999999733,0.0576315686458928,0.161842076334356
612.459999999733,0.0528289392666244,0.148355240406274
612.479999999733,0.0480263098873559,0.134868404478191
612.499999999733,0.0432236805080875,0.121381568550109
612.519999999733,0.0384210511288191,0.107894732622026
612.539999999733,0.0336184217495506,0.0944078966939435
612.559999999733,0.0288157923702822,0.0809210607658609
612.579999999733,0.0240131629910137,0.0674342248377783
612.599999999733,0.0192105336117453,0.0539473889096957
612.619999999733,0.0144079042324768,0.0404605529816131
612.639999999733,0.0096052748532084,0.0269737170535305
612.659999999733,0.00480264547393996,0.0134868811254479
612.679999999733,1.6094671526079e-08,4.51973652393356e-08
612.699999999733,0,0
612.719999999733,0,0
612.739999999733,0,0
612.759999999733,0,0
612.779999999733,0,0
612.799999999733,0,0
612.819999999733,0,0
612.839999999733,0,0
612.859999999733,0,0
612.879999999733,0,0
612.899999999733,0,0
612.919999999733,0,0
612.939999999733,0,0
612.959999999733,0,0
612.979999999733,0,0
612.999999999732,0,0
613.019999999732,0,0
613.039999999732,0,0
613.059999999732,0,0
613.079999999732,0,0
613.099999999732,0,0
613.119999999732,0,0
613.139999999732,0.0132727485110686,0.0376364238601534
613.159999999732,0.067,0
613.179999999732,0.067,0
613.199999999732,0.067,0
613.219999999732,0.067,0
613.239999999732,0.067,0
613.259999999732,0.067,0
613.279999999732,0.067,0
613.299999999732,0.067,0
613.319999999732,0.067,0
613.339999999732,0.067,0
613.359999999732,0.067,0
613.379999999732,0.067,0
613.399999999732,0.067,0
613.419999999732,0.067,0
613.439999999732,0.067,0
613.459999999732,0.067,0
613.479999999732,0.067,0
613.499999999732,0.067,0
613.519999999732,0.067,0
613.539999999732,0.067,0
613.559999999732,0.067,0
613.579999999732,0.067,0
613.599999999732,0.067,0
613.619999999732,0.067,0
613.639999999732,0.067,0
613.659999999732,0.067,0
613.679999999732,0.067,0
613.699999999732,0.067,0
613.719999999732,0.067,0
613.739999999732,0.067,0
613.759999999732,0.067,0
613.779999999732,0.067,0
613.799999999732,0.067,0
613.819999999732,0.067,0
613.839999999732,0.067,0
613.859999999732,0.067,0
613.879999999732,0.067,0
613.899999999732,0.067,0
613.919999999732,0.067,0
613.939999999732,0.067,0
613.959999999732,0.067,0
613.979999999732,0.067,0
613.999999999732,0.067,0
614.019999999732,0.067,0
614.039999999732,0.067,0
614.059999999732,0.067,0
614.079999999732,0.067,0
614.099999999731,0.067,0
614.119999999731,0.067,0
614.139999999731,0.067,0
614.159999999731,0.067,0
614.179999999731,0.067,0
614.199999999731,0.067,0
614.219999999731,0.067,0
614.239999999731,0.067,0
614.259999999731,0.067,0
614.279999999731,0.067,0
614.299999999731,0.067,0
614.319999999731,0.067,0
614.339999999731,0.067,0
614.359999999731,0.067,0
614.379999999731,0.067,0
614.399999999731,0.067,0
614.419999999731,0.067,0
614.439999999731,0.067,0
614.459999999731,0.067,0
614.479999999731,0.067,0
614.499999999731,0.067,0
614.519999999731,0.067,0
614.539999999731,0.067,0
614.559999999731,0.067,0
614.579999999731,0.067,0
614.599999999731,0.067,0
614.619999999731,0.067,0
614.639999999731,0.067,0
614.659999999731,0.067,0
614.679999999731,0.067,0
614.699999999731,0.067,0
614.719999999731,0.067,0
614.739999999731,0.067,0
614.759999999731,0.067,0
614.779999999731,0.067,0
614.799999999731,0.067,0
614.819999999731,0.067,0
614.839999999731,0.067,0
614.859999999731,0.067,0
614.879999999731,0.067,0
614.899999999731,0.067,0
614.919999999731,0.067,0
614.939999999731,0.067,0
614.959999999731,0.067,0
614.979999999731,0.067,0
614.999999999731,0.067,0
615.019999999731,0.067,0
615.039999999731,0.067,0
615.059999999731,0.067,0
615.079999999731,0.067,0
615.099999999731,0.067,0
615.119999999731,0.067,0
615.139999999731,0.067,0
615.159999999731,0.067,0
615.179999999731,0.067,0
615.19999999973,0.067,0
615.21999999973,0.067,0
615.23999999973,0.067,0
615.25999999973,0.067,0
615.27999999973,0.067,0
615.29999999973,0.067,0
615.31999999973,0.067,0
615.33999999973,0.067,0
615.35999999973,0.067,0
